DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
1980-01-01,,,,12.0,,
1980-01-02,,148.17,,,10.5,
1980-01-03,,145.97,,,10.6,
1980-01-04,,148.02,,,10.66,
1980-01-07,,148.62,,,10.63,
1980-01-08,,150.68,,,10.57,
1980-01-09,,151.6,,,10.58,
1980-01-10,,153.12,,,10.51,
1980-01-11,,153.87,,,10.68,
1980-01-14,,154.4,,,10.7,
1980-01-15,,154.96,,,10.65,
1980-01-16,,155.99,,,10.65,
1980-01-17,,155.81,,,10.71,
1980-01-18,,156.14,,,10.82,
1980-01-21,,157.35,,,10.96,
1980-01-22,,156.92,,,10.85,
1980-01-23,,158.5,,,10.82,
1980-01-24,,159.24,,,11.01,
1980-01-25,,159.7,,,11.1,
1980-01-28,,160.7,,,11.15,
1980-01-29,,160.29,,,11.21,
1980-01-30,,161.3,,,11.16,
1980-01-31,,161.75,,,11.13,
1980-02-01,,162.3,,12.86,11.29,
1980-02-04,,162.02,,,11.4,
1980-02-05,,162.2,,,11.73,
1980-02-06,,162.99,,,11.92,
1980-02-07,,163.77,,,11.71,
1980-02-08,,165.25,,,11.8,
1980-02-11,,164.46,,,12.01,
1980-02-12,,164.57,,,,
1980-02-13,,164.98,,,11.86,
1980-02-14,,163.54,,,11.97,
1980-02-15,,162.56,,,12.2,
1980-02-18,,,,,,
1980-02-19,,161.06,,,12.85,
1980-02-20,,162.1,,,12.84,
1980-02-21,,161.31,,,13.22,
1980-02-22,,160.08,,,13.06,
1980-02-25,,157.97,,,13.27,
1980-02-26,,158.5,,,13.65,
1980-02-27,,157.73,,,13.46,
1980-02-28,,157.46,,,12.92,
1980-02-29,,158.03,,,12.72,
1980-03-01,,,,15.2,,
1980-03-03,,156.87,,,12.79,
1980-03-04,,155.39,,,12.91,
1980-03-05,,152.94,,,13.03,
1980-03-06,,148.64,,,13.13,
1980-03-07,,146.19,,,12.86,
1980-03-10,,143.75,,,12.63,
1980-03-11,,144.56,,,12.41,
1980-03-12,,144.63,,,12.62,
1980-03-13,,144.98,,,12.5,
1980-03-14,,144.44,,,12.52,
1980-03-17,,139.7,,,12.58,
1980-03-18,,138.92,,,12.4,
1980-03-19,,139.97,,,12.35,
1980-03-20,,139.64,,,12.62,
1980-03-21,,138.8,,,12.75,
1980-03-24,,134.61,,,13.17,
1980-03-25,,132.52,,,13.1,
1980-03-26,,132.22,,,13.03,
1980-03-27,,124.09,,,12.97,
1980-03-28,,129.25,,,12.72,
1980-03-31,,131.0,,,12.64,
1980-04-01,,133.14,,13.2,12.69,
1980-04-02,,135.8,,,12.63,
1980-04-03,,136.01,,,12.52,
1980-04-04,,,,,,
1980-04-07,,133.4,,,12.13,
1980-04-08,,134.37,,,12.21,
